4965,5068,4817,4996,4988,4992,4996,4948,5016,6824,4825,4944,3803778;
4952,5061,4853,4997,5001,4984,4992,4952,5016,6813,4825,4957,3803791;
4872,5052,4833,4993,4985,4988,4985,4961,5017,6820,4825,4929,3803804;
4936,5064,4848,5009,4985,4989,4993,4957,5016,6824,4832,4953,3803817;
4936,5065,4836,4989,4945,4988,4989,4944,5009,6821,4832,4940,3803833;
4928,5064,4844,5005,5008,4984,5025,4948,5017,6825,4832,4920,3803848;
4961,5072,4844,5000,4985,4988,4993,4944,5021,6821,4836,4952,3803861;
4945,5064,4841,4996,4992,4992,5028,4949,5017,6804,4836,4940,3803875;
4953,5068,4837,4997,4985,4996,5005,4949,5021,6813,4824,4917,3803887;
4901,5005,4844,4992,4992,4973,5001,4953,5024,6808,4840,4932,3803901;
4965,5072,4840,5000,4992,4985,4996,4917,5009,6813,4828,4957,3803914;
4881,5057,4840,5009,4981,4992,5000,4952,5001,6808,4824,4925,3803928;
4945,5056,4844,4997,4993,4977,4992,4953,5017,6821,4833,4928,3803941;
4920,5073,4840,4996,4992,4981,4992,4944,5021,6809,4817,4932,3803956;
4913,5065,4844,4992,4988,4997,5008,4941,5013,6813,4840,4928,3803970;
4973,5077,4849,5000,4997,4992,4992,4937,5013,6805,4832,4917,3803982;
4973,5064,4856,5004,4992,4989,4989,4948,5024,6813,4832,4948,3803995;
4944,5061,4844,4992,4985,4996,4976,4945,5024,6829,4825,4952,3804008;
4948,5065,4844,5000,4993,4973,4993,4956,5021,6812,4816,4940,3804021;
4976,5060,4852,4996,4984,4992,5005,4933,5013,6817,4820,4932,3804033;
4957,5049,4856,4996,5012,4993,5000,4948,5025,6828,4825,4949,3804045;
4953,5057,4832,4996,5001,4992,4985,4937,5016,6820,4829,4925,3804060;
4988,5057,4837,5008,4940,4993,4993,4952,5008,6793,4788,4953,3804073;
4957,5048,4841,4997,4992,4984,5016,4945,5013,6821,4828,4936,3804086;
4965,5061,4849,4997,4993,4992,4992,4952,5017,6808,4829,4952,3804099;
