1,2,3,4,5,6,7,8,9,10,11,12,receive_time,1,2,3,4,receive_time
1309,5020,5161,4897,5065,5084,5176,4985,5041,4820,5253,4857,65.46268510818481,5216,5140,5036,5152,65.46768712997437
1309,5020,5161,4897,5065,5084,5176,4985,5041,4820,5253,4857,65.46268510818481,5197,5104,5013,5145,65.46868443489075
1313,5028,5160,4901,5069,5080,5177,4981,5049,4828,5253,4865,65.46368765830994,5205,5113,5024,5148,65.46868443489075
1309,5020,5161,4897,5065,5084,5176,4985,5041,4820,5253,4857,65.46268510818481,5208,5112,5013,5149,65.47169852256775
1309,5020,5161,4897,5065,5084,5176,4985,5041,4820,5253,4857,65.46268510818481,5209,5109,5016,5137,65.4766857624054
1333,5017,5157,4893,5084,5069,5181,4981,5048,4832,5260,4869,65.47068500518799,5204,5117,5017,5144,65.48868441581726
1340,5005,5141,4900,5065,5073,5181,4988,5049,4832,5257,4869,65.47568488121033,5200,5109,5021,5116,65.49268555641174
1340,5005,5141,4900,5065,5073,5181,4988,5049,4832,5257,4869,65.47568488121033,5197,5109,5021,5144,65.49468779563904
1321,5016,5148,4888,5065,5093,5181,4988,5048,4824,5260,4873,65.4856870174408,5196,5112,5020,5145,65.49868583679199
1321,5016,5148,4888,5065,5093,5181,4988,5048,4824,5260,4873,65.4856870174408,5201,5117,5020,5141,65.50268387794495
1312,5016,5148,4893,5076,5085,5181,4981,5049,4821,5264,4865,65.49268555641174,5204,5113,5009,5144,65.50768399238586
1312,5016,5148,4893,5076,5085,5181,4981,5049,4821,5264,4865,65.49268555641174,5201,5112,5012,5144,65.5106852054596
1369,5025,5156,4904,5076,5093,5177,4981,5049,4824,5256,4861,65.50568389892578,5208,5112,5012,5148,65.51868629455566
1369,5025,5156,4904,5076,5093,5177,4981,5049,4824,5256,4861,65.50568389892578,5201,5113,5013,5148,65.52268528938293
1325,5021,5149,4901,5088,5069,5181,4984,5056,4828,5256,4865,65.52268528938293,5212,5113,5008,5141,65.53968524932861
1325,5021,5149,4901,5088,5069,5181,4984,5056,4828,5256,4865,65.52268528938293,5197,5109,5017,5104,65.5406858921051
1352,5020,5156,4893,5076,5104,5181,4985,5057,4832,5264,4844,65.5286853313446,5197,5113,5017,5133,65.5426869392395
1352,5020,5156,4893,5076,5104,5181,4985,5057,4832,5264,4844,65.5286853313446,5197,5140,5020,5148,65.54568433761597
1320,5013,5145,4897,5084,5089,5180,4980,5045,4832,5256,4861,65.53968524932861,5205,5108,5021,5148,65.54968547821045
313,4989,5168,4900,5072,5088,5181,4981,5044,4825,5260,4864,65.5436851978302,5208,5116,5016,5144,65.5626859664917
1268,5021,5157,4901,5060,5081,5177,4985,5049,4824,5257,4864,65.5626859664917,5200,5116,5013,5117,65.57168579101562
1268,5021,5157,4901,5060,5081,5177,4985,5049,4824,5257,4864,65.5626859664917,5201,5112,5024,5140,65.57368874549866
1268,5021,5157,4901,5060,5081,5177,4985,5049,4824,5257,4864,65.5626859664917,5209,5104,5009,5140,65.57568526268005
1268,5021,5157,4901,5060,5081,5177,4985,5049,4824,5257,4864,65.5626859664917,5196,5113,5013,5148,65.57768440246582
1289,5017,5160,4893,5084,5081,5181,4988,5049,4805,5261,4869,65.57268571853638,5213,5105,5017,5137,65.5876853466034
