Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,LASK_time,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4
5000,4309,5024,5197,76.86404538154602,5023.442452380952,4277.887285714286,5033.495261904762,5207.021753968254
5044,5076,4953,5229,259.8539180755615,5042.946075396824,5069.565880952381,4970.88848015873,5228.907753968251
5072,5073,4996,5232,292.2065374851227,5042.406206349206,5071.740646825398,4987.054456349206,5219.679507936507
5065,5045,5028,4412,129.02851915359497,5042.380073953824,5080.280471861472,5021.547227994229,4400.700990981242
5052,5068,4977,5220,262.5086236000061,5045.322976190477,5069.204305555556,4987.370065934066,5210.2945714285715
4993,4289,5053,5209,157.86443090438843,5004.948796037296,4338.619666666667,5021.388115384615,5251.989047619048
5037,4961,4988,5248,162.88646173477173,5020.4346731601745,4654.077989177489,5000.193756854256,5217.357468253968
5012,5077,4977,5225,265.6846058368683,5011.851047619048,5053.879761904762,4985.555714285714,5213.900690476191
5032,5085,4989,5220,342.15815353393555,5044.2701626984135,5070.376719715958,4983.709345238095,5214.8405
5037,5096,4984,5237,207.55716276168823,5042.770467310467,5080.161142218893,4995.180798534798,5222.948206820956
5053,5053,4989,5193,179.13993668556213,5053.219253968254,5059.181492063491,5006.875353174603,5216.235857142857
4997,5081,4973,5184,32.97982382774353,5011.772722222222,5046.4945,4940.344499999999,5161.781
5069,5029,4977,5088,285.4556565284729,5043.545833333333,5068.049647435897,4991.938166666667,5104.1625
5048,5041,4992,5216,416.5499410629273,5039.490884920634,5009.091150793648,4990.83601190476,5216.34451984127
4573,5076,4997,5220,516.373886346817,4599.600571428572,5078.437785714285,4982.367940476191,5220.033307692308
5052,5060,5032,4673,308.87704586982727,5045.797999999999,5071.218583333333,5036.150333333335,4729.195666666667
5045,5065,4985,5224,208.79442071914676,5041.43973809524,5079.650761904761,4985.9345555555565,5213.897603174602
5013,4597,5004,5224,344.04711866378784,5005.417916666666,4760.498333333333,5001.63625,5218.456666666666
5056,5060,5001,5217,499.6826601028442,5042.297671245421,5075.284305555556,4804.129333333333,5212.047400793651
5064,5072,5013,5212,379.7869081497192,5018.933309523809,5059.957166666666,5000.656666666667,5209.9535
5041,5096,4977,5208,383.6171231269837,5013.356333333333,5034.078619047618,4984.429936507937,5215.474833333334
5077,5049,4777,5209,178.52493357658386,5044.877777777778,5049.315833333334,4647.458555555556,5205.6365
5041,5077,4992,5217,388.6203625202179,5039.848523809524,5068.370821428572,4990.82584920635,5214.971231351981
5053,5093,4992,5181,34.04590392112732,5024.57138095238,5065.999149711401,4966.36513888889,5207.826714285714
5041,5032,2709,5257,383.91088700294495,4998.864333333334,5032.073,3557.888904761905,5233.949238095238
5020,5069,4961,5196,450.9112875461578,5048.6095000000005,5052.7998333333335,4868.555699134199,5194.954130952381
5044,5076,4992,5221,163.45108842849731,5039.60381959707,5071.123047258298,4984.490601086049,5215.4805595238095
5061,5064,4969,5201,161.7801070213318,5048.933714285715,5050.364714285714,4981.656857142858,5215.936000000001
5064,5049,4977,5240,205.434933423996,5110.625083333333,5059.652047619047,4988.6805952380955,5224.376833333334
5056,5097,4961,3528,256.4180705547333,5042.152393939393,5080.864095238095,4970.166500000001,3828.8334761904766
5069,5077,5000,5237,453.7965486049652,5028.87080952381,5061.047166666667,4972.004968253969,5222.761666666667
5064,5081,4961,5232,459.2808470726013,5044.699372294372,5069.787814574315,4969.769558441558,5208.967038239539
5057,5080,4980,5205,224.6453924179077,5039.976031746032,5067.650896447894,4987.1637397660825,5210.688762418137
5076,5088,4997,5204,141.96583461761475,5049.444388888888,5096.409317460318,4976.414027777778,5224.416619047619
5053,5105,4948,3685,484.34398436546326,5061.821333333333,5079.54141025641,4953.152651515152,3678.009119047619
5009,5049,4992,5205,87.04744601249695,5041.678428571429,5043.477999999999,4969.791523809525,5184.396190476191
4981,5044,4992,5149,278.19088101387024,5041.3505,5068.495666666667,4995.621666666667,5211.864
5004,5009,4941,5220,119.00270462036131,5035.727362554112,5073.4395,4947.253535714285,5209.713261904762
5017,5072,5040,4716,83.39994502067566,5026.930796592296,5066.717178765679,5004.879907536908,4717.990388888889
5053,5068,4981,5205,314.3579671382904,5046.311181096681,5073.281429487179,4988.80169047619,5212.46057936508
5004,4501,5008,5232,147.6274857521057,5034.378642857142,4529.632333333333,5014.62,5227.678555555555
4721,5089,4988,5217,471.8499224185944,5018.031738095238,5069.682666666667,4983.11725974026,5211.470965367965
5052,5060,4976,5212,297.9013292789459,5052.996221889222,5079.0791925296935,4993.185502553002,5168.557928404928
5045,5077,5001,5208,402.14768290519714,5029.206944444444,5063.494333333333,4992.410888888889,5211.307777777778
5045,5085,4976,5204,358.91115403175354,5050.5743691586185,5067.894581918079,4988.534427461429,5219.930794538795
5092,5109,2597,5256,150.44362211227417,5064.3116666666665,5102.721777777778,2786.6944069264073,5244.444638888889
5044,5052,4969,5217,228.76869177818295,5037.097223665223,5072.244375180377,4990.307523088022,5218.143404040405
4997,5060,5000,5229,107.16858983039856,5037.156608003108,5074.901523504272,4974.365742118991,5198.1361736041745
5040,5036,4969,5208,139.92236328125,5070.014733405483,5070.786741341992,4983.140112554114,5201.3763607503615
5049,5080,4812,5217,255.62952136993408,5051.010785714286,5072.39038961039,4210.788,5214.716070707072
5032,5085,4960,5213,519.736588716507,5046.95363095238,5070.91963095238,4989.050738095239,5217.020476190474
5041,5069,4992,5196,480.9843471050263,5044.235901709402,5071.120666666668,4988.823643939393,5217.065142857143
5041,5072,4985,5224,438.8871774673462,5043.791833333333,5101.512750000001,4985.767833333332,5223.519090909092
5064,5057,4992,5196,468.3955202102661,5042.306226190476,5064.438821428571,4976.126345238096,5230.23563095238
5036,5061,4976,5213,365.6088004112244,5028.706005050505,5076.622488095239,4985.915805194804,5218.643476190476
5060,5089,4992,5189,317.1907482147217,5060.886888888889,5074.559793650793,4994.426956349206,5221.332710317461
5017,5076,4985,5216,68.86583971977234,5038.786777777777,5063.92397222222,4968.061138888888,5215.544638888889
5053,5053,5016,5248,267.66369676589966,5035.318983405483,5074.195652597404,4993.647704545455,5217.461011183262
5052,5065,5008,5205,323.73131489753723,5050.272392857143,5082.243904761905,4998.79044047619,5206.314178571428
5056,5068,4980,5196,65.15818977355957,4936.572964285714,5067.006722222222,4979.521857142858,5215.208833333333
5048,5044,4953,5220,120.3742322921753,5029.916523809525,5051.576904761903,4941.886428571433,5226.196333333337
5033,5049,4997,5228,59.61345148086548,5036.207106060605,5021.809166666666,4993.24103030303,5205.51013003663
5029,5064,5000,4969,285.56764483451843,5050.454166666667,5082.776514430015,5037.686920995671,4941.58576984127
5013,3812,5033,5237,69.76235055923462,5029.793493506493,3755.187695526696,5048.115778138528,5223.9013611111095
5045,5068,4968,5173,514.2707192897797,5016.6929480519475,5075.080953102453,4991.206138888889,5218.310815018314
5057,5064,4929,5217,352.9640657901764,5043.903142857143,5072.684476190476,4713.929809523809,5214.963833333333
5009,5052,5000,5229,109.13898777961732,5048.845233766235,5073.220270824206,4927.622608663998,5209.444655557764
5081,5096,4952,5249,187.4542911052704,5049.04425,5045.772000000001,4969.828416666666,5237.4904166666665
5052,5060,5021,5201,181.3852026462555,5046.3814823232315,5068.71661904762,4994.964095238094,5204.794361111111
5041,5060,4984,5220,411.3932106494904,5045.772066156883,5072.5407555263355,4985.638328608483,5211.472766130113
