{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4949, 5036, 4821, 4992, 4968, 4969, 4997, 4941, 4997, 6824, 4805, 5349], 'ticks': 4319800, 'rec_time': 10.571418762207031}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4937, 5033, 4824, 4992, 4909, 4916, 4912, 4885, 5005, 6812, 4809, 5360], 'ticks': 4319806, 'rec_time': 10.620620012283325}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4956, 5053, 4824, 4981, 4969, 4976, 4992, 4924, 5001, 6685, 4753, 5277], 'ticks': 4319812, 'rec_time': 10.642518281936646}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4953, 5056, 4821, 4988, 4968, 4973, 4984, 4948, 5004, 6816, 4808, 5340], 'ticks': 4319820, 'rec_time': 10.656798839569092}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4949, 5033, 4820, 4988, 4961, 4977, 4981, 4940, 5005, 6801, 4809, 5357], 'ticks': 4319824, 'rec_time': 10.669712543487549}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4908, 5040, 4824, 4984, 4957, 4976, 4901, 4885, 4848, 6704, 4800, 5345], 'ticks': 4319832, 'rec_time': 10.684123277664185}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4885, 4997, 4849, 4989, 4969, 4972, 4993, 4928, 5001, 6809, 4804, 5345], 'ticks': 4319839, 'rec_time': 10.698125839233398}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4945, 5068, 4825, 4988, 4964, 4972, 4960, 4936, 5000, 6813, 4812, 5365], 'ticks': 4319844, 'rec_time': 10.714861392974854}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4952, 5049, 4820, 4985, 4976, 4980, 4981, 4932, 4997, 6813, 4793, 5345], 'ticks': 4319848, 'rec_time': 10.731860876083374}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4916, 5048, 4825, 4992, 4961, 4948, 4980, 4929, 5001, 6812, 4800, 5360], 'ticks': 4319854, 'rec_time': 10.749864101409912}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4945, 5029, 4817, 4988, 4969, 4973, 4969, 4940, 4996, 6813, 4821, 5357], 'ticks': 4319859, 'rec_time': 10.765861988067627}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4960, 5040, 4824, 4988, 4968, 4976, 4989, 4925, 4996, 6765, 4809, 5356], 'ticks': 4319865, 'rec_time': 10.777864217758179}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4948, 5036, 4829, 4984, 4968, 4976, 4889, 4884, 4892, 6705, 4817, 5360], 'ticks': 4319871, 'rec_time': 10.791861295700073}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4945, 5064, 4829, 4981, 4968, 4980, 4973, 4960, 4996, 6816, 4812, 5340], 'ticks': 4319877, 'rec_time': 10.80537462234497}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4961, 5037, 4813, 4988, 4972, 4972, 4980, 4960, 5001, 6817, 4793, 5340], 'ticks': 4319883, 'rec_time': 10.817374229431152}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4872, 5049, 4809, 4989, 4973, 4980, 4961, 4933, 4997, 6820, 4804, 5360], 'ticks': 4319889, 'rec_time': 10.830375909805298}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4957, 5040, 4805, 4992, 4965, 4973, 4961, 4936, 5005, 6816, 4808, 5353], 'ticks': 4319893, 'rec_time': 10.843375444412231}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4944, 5033, 4837, 4992, 4968, 4977, 4984, 4929, 4993, 6816, 4812, 5345], 'ticks': 4319897, 'rec_time': 10.853373050689697}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4956, 5040, 4828, 4989, 4969, 4980, 4981, 4925, 4996, 6832, 4808, 5361], 'ticks': 4319902, 'rec_time': 10.865373849868774}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4957, 5045, 4809, 4992, 4965, 4984, 4981, 4936, 5004, 6813, 4801, 5361], 'ticks': 4319906, 'rec_time': 10.877373695373535}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4949, 5053, 4828, 4992, 4961, 4973, 4977, 4937, 5008, 6824, 4816, 5340], 'ticks': 4319910, 'rec_time': 10.890374183654785}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4940, 5041, 4829, 4988, 4968, 4981, 4992, 4932, 5008, 6820, 4808, 5337], 'ticks': 4319914, 'rec_time': 10.900372982025146}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4876, 5013, 4816, 4985, 4972, 4973, 4988, 4905, 5001, 6812, 4805, 5285], 'ticks': 4319923, 'rec_time': 10.912374496459961}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4909, 4996, 4864, 4992, 4976, 4972, 4945, 4932, 4925, 6713, 4753, 5389], 'ticks': 4319931, 'rec_time': 10.926374435424805}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4952, 5052, 4817, 4992, 4972, 4973, 4980, 4925, 5005, 6816, 4809, 5340], 'ticks': 4319937, 'rec_time': 10.938374280929565}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4904, 4992, 4861, 4988, 4968, 4980, 4989, 4928, 5005, 6809, 4812, 5360], 'ticks': 4319943, 'rec_time': 10.950390100479126}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4921, 5052, 4820, 4988, 4969, 4972, 4989, 4921, 4996, 6812, 4812, 5345], 'ticks': 4319948, 'rec_time': 10.960372686386108}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4949, 5032, 4825, 4989, 4969, 4973, 4980, 4940, 4996, 6801, 4800, 5341], 'ticks': 4319952, 'rec_time': 10.974374294281006}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4929, 4997, 4801, 4932, 4968, 4973, 4984, 4940, 5009, 6805, 4804, 5357], 'ticks': 4319960, 'rec_time': 10.98637342453003}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4953, 5053, 4825, 4989, 4969, 4976, 4980, 4948, 5001, 6817, 4809, 5340], 'ticks': 4319966, 'rec_time': 10.999374389648438}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4953, 5049, 4829, 4985, 4973, 4973, 4988, 4944, 5000, 6817, 4796, 5344], 'ticks': 4319972, 'rec_time': 11.009374380111694}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4952, 5052, 4824, 4992, 4968, 4981, 4988, 4921, 5009, 6813, 4808, 5332], 'ticks': 4319978, 'rec_time': 11.020372867584229}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4880, 5009, 4821, 4988, 4968, 4981, 4972, 4937, 5008, 6808, 4808, 5333], 'ticks': 4319987, 'rec_time': 11.033375263214111}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4900, 4996, 4824, 4988, 4969, 4980, 4992, 4945, 5000, 6812, 4808, 5353], 'ticks': 4319993, 'rec_time': 11.043375968933105}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4952, 5029, 4821, 4981, 4968, 4969, 5081, 4937, 4997, 6816, 4805, 5344], 'ticks': 4319997, 'rec_time': 11.05237364768982}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4936, 5045, 4824, 4985, 4965, 4968, 4977, 4933, 4997, 6817, 4817, 5332], 'ticks': 4320001, 'rec_time': 11.068373680114746}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4876, 4992, 4853, 4936, 4972, 4981, 4985, 4925, 5000, 6813, 4805, 5345], 'ticks': 4320010, 'rec_time': 11.080374956130981}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4892, 5056, 4808, 4992, 4957, 4977, 4996, 4936, 5012, 6816, 4805, 5348], 'ticks': 4320018, 'rec_time': 11.091374635696411}
