4948,5056,4828,4989,4964,4968,4961,4940,4821,6820,4805,4949,35903;
4893,5044,4828,4981,4944,4968,4952,4929,4813,6812,4808,4941,35919;
4936,5053,4824,4984,4969,4964,4960,4925,4820,6812,4804,4940,35933;
4888,5045,4821,4980,4964,4972,4928,4929,4817,6804,4809,4944,35952;
4941,5044,4828,4981,4964,4965,4956,4928,4820,6844,4808,4948,35967;
4941,5052,4817,4980,4964,4973,4953,4929,4824,6821,4808,4937,35980;
4940,5048,4829,4980,4969,4965,4948,4921,4821,6808,4800,4952,35992;
4937,5041,4833,4972,4968,4972,4949,4920,4824,6812,4809,4945,36005;
4937,5048,4813,4980,4972,4968,4948,4929,4813,6816,4805,4949,36016;
4937,4997,4825,4977,4965,4968,4952,4929,4820,6816,4801,4937,36030;
4936,5044,4820,4984,4957,4965,4965,4940,4833,6808,4805,4945,36043;
4940,5045,4821,4980,4977,4961,4960,4924,4821,6816,4808,4940,36057;
4932,5041,4877,4980,4965,4977,4961,4928,4817,6812,4801,4949,36072;
4948,5044,4828,4980,4968,4965,4960,4921,4821,6813,4808,4940,36086;
4936,5057,4828,4984,4969,4961,4960,4937,4828,6816,4809,4941,36098;
4937,5036,4832,4977,4969,4964,4956,4929,4825,6817,4821,4949,36111;
4936,5049,4817,4973,4961,4960,4956,4925,4817,6812,4804,4944,36122;
4905,5045,4817,4981,4964,4961,4960,4933,4817,6809,4800,4880,36139;
4933,5052,4825,4981,4965,4961,4964,4925,4824,6805,4808,4940,36153;
4952,5041,4817,4985,4968,4957,4928,4917,4821,6809,4801,4941,36169;
4940,5041,4820,4977,4969,4965,4956,4929,4824,6808,4808,4941,36183;
4933,5053,4837,4989,4964,4961,4953,4928,4832,6812,4812,4948,36199;
4937,5033,4821,4985,4969,4964,4968,4928,4824,6813,4812,4949,36211;
4936,5033,4820,4977,4964,4965,4968,4932,4821,6808,4812,4941,36224;
4941,5041,4817,4980,4960,4932,4957,4929,4821,6816,4805,4953,36237;
4905,5044,4825,4949,4968,4976,4968,4932,4837,6808,4809,4945,36254;
4944,5049,4828,4984,4964,4976,4957,4936,4832,6816,4812,4948,36267;
4948,5048,4832,4981,4969,4965,4964,4929,4820,6817,4821,4941,36280;
4944,5048,4821,4988,4965,4969,4961,4928,4821,6808,4813,4949,36294;
4949,5044,4876,4961,4969,4980,4961,4932,4832,6812,4828,4944,36311;
4936,5044,4860,4973,4964,4969,4964,4941,4840,6816,4808,4948,36325;
4948,5045,4829,4977,4960,4969,4956,4929,4824,6820,4812,4949,36338;
4909,5084,4828,4980,4961,4972,4957,4924,4824,6817,4809,4944,36352;
4940,5052,4828,4988,4972,4969,4953,4940,4829,6820,4816,4945,36365;
4949,5044,4825,4984,4972,4972,4968,4936,4837,6817,4800,4949,36377;
4928,5044,4821,4980,4964,4960,4965,4925,4829,6817,4813,4949,36390;
4937,5056,4824,4984,4961,4972,4969,4936,4836,6820,4813,4952,36404;
4940,5040,4820,4981,4968,4964,4965,4936,4833,6817,4809,4937,36417;
4948,5052,4820,4980,4969,4968,4968,4925,4833,6821,4800,4937,36429;
4945,5052,4829,4981,4968,4968,4969,4933,4824,6824,4816,4945,36441;
4941,5045,4832,4984,4964,4972,4961,4936,4837,6816,4812,4945,36454;
4940,5048,4832,4992,4969,4965,4952,4928,4845,6824,4808,4944,36466;
4945,5044,4828,4992,4965,4973,4957,4928,4836,6820,4805,4905,36478;
4949,5049,4824,4980,4960,4969,4957,4933,4829,6816,4812,4941,36492;
4948,5044,4825,4984,4973,4968,4964,4940,4829,6820,4809,4956,36503;
4945,5044,4829,4981,4960,4976,4965,4929,4832,6813,4801,4952,36516;
4949,5048,4825,4981,4973,4968,4965,4925,4817,6701,4816,4952,36530;
4928,5045,4832,4981,4968,4972,4952,4920,4825,6816,4804,4936,36543;
4940,5053,4825,4992,4968,4969,4953,4932,4837,6824,4821,4952,36556;
4932,5044,4821,4981,4969,4972,4961,4936,4832,6809,4816,4956,36569;
4945,5056,4833,4980,4964,4976,4964,4933,4824,6817,4820,4905,36582;
4940,5052,4821,4985,4965,4969,4960,4900,4824,6813,4813,4948,36597;
4945,5056,4821,4984,4968,4965,4956,4925,4821,6825,4817,4953,36612;
4941,5045,4825,4984,4972,4972,4964,4937,4824,6817,4816,4956,36626;
4933,5048,4833,4985,4976,4973,4961,4941,4833,6816,4813,4945,36641;
4953,5053,4828,4985,4977,4977,4964,4928,4825,6813,4816,4945,36654;
4948,5049,4828,4985,4972,4968,4956,4933,4833,6812,4820,4945,36667;
4941,5041,4824,4988,4968,4973,4957,4928,4833,6817,4809,4945,36680;
4884,5052,4820,4984,4961,4969,4961,4925,4837,6820,4809,4948,36695;
4940,5068,4817,4981,4968,4973,4961,4932,4841,6821,4805,4949,36709;
4948,5041,4820,4985,4964,4972,4972,4928,4832,6821,4816,4944,36720;
4937,5044,4828,4985,4973,4969,4972,4933,4829,6817,4773,4941,36734;
4936,5037,4824,4981,4972,4972,4969,4928,4816,6825,4809,4948,36747;
4944,5049,4825,4989,4972,4965,4961,4933,4832,6808,4812,4940,36759;
4944,5052,4828,4981,4972,4964,4957,4929,4837,6717,4809,4949,36773;
4932,5048,4824,4984,4968,4972,4957,4937,4833,6816,4813,4948,36786;
