4984,5061,4845,4992,4997,4985,4997,4949,5020,6812,4829,4957,5344040;
4996,5053,4852,5036,4992,4997,5012,4949,5012,6816,4832,4953,5344055;
4936,5068,4845,4993,4965,4977,4989,4952,5021,6812,4832,4925,5344067;
4893,5061,4841,4992,4961,4988,4989,4937,5013,6812,4837,4948,5344081;
4960,5060,4845,4992,5001,4981,5021,4944,5021,6812,4833,4952,5344094;
4956,5061,4845,4996,4977,4984,5004,4941,5009,6829,4828,4965,5344106;
4877,5072,4845,5001,4984,4980,4992,4945,5013,6804,4825,4940,5344120;
4964,5037,4844,4993,4992,4984,4992,4948,5012,6813,4828,4948,5344133;
4881,5052,4848,5013,4993,4988,5000,4945,5017,6812,4833,4961,5344148;
4928,5065,4844,5001,4984,4984,5004,4937,5013,6812,4829,4936,5344162;
4969,5064,4845,4996,5001,4981,4996,4945,4997,6820,4821,4957,5344174;
4948,5049,4844,5004,4992,4985,4989,4941,5017,6813,4833,4936,5344187;
4980,5056,4840,5000,4988,4984,5000,4941,5001,6817,4829,4928,5344200;
4961,5049,4852,5004,4992,4985,4992,4933,5017,6809,4820,4932,5344213;
4968,5081,4844,5000,4992,4992,4992,4945,5016,6813,4832,4960,5344226;
4892,5077,4845,5001,4985,4988,4989,4957,5024,6808,4844,4925,5344239;
4969,5069,4840,4996,5009,4992,5005,4936,5016,6821,4821,4893,5344254;
4977,5072,4837,4992,4996,4992,5009,4953,5004,6805,4829,4913,5344267;
4929,5068,4836,4992,4997,4989,4989,4948,5013,6817,4824,4932,5344280;
4869,5053,4849,5009,4972,4993,4985,4952,4997,6804,4829,4921,5344294;
4913,5072,4837,4993,4992,4981,4992,4968,5017,6829,4829,4928,5344308;
4953,5001,4853,4993,4988,4980,4992,4937,5017,6813,4821,4924,5344322;
4960,5056,4817,4993,4996,4993,5001,4944,5009,6820,4832,4933,5344336;
4957,5057,4840,5004,5001,4984,4985,4968,5020,6825,4821,4960,5344349;
5052,5032,4836,5005,4989,4996,5009,4948,5024,6821,4821,4936,5344363;
4908,5065,4845,4996,4992,4992,4992,4961,5017,6817,4837,4920,5344376;
4881,5073,4845,4993,4985,5000,4996,4941,5020,6816,4832,4944,5344390;
4953,5053,4848,4997,4992,4992,4981,4952,5005,6812,4821,4937,5344403;
4961,5081,4844,5000,4985,4989,5012,4936,5021,6805,4825,4932,5344416;
4953,5064,4840,4996,4989,4989,4997,4940,5013,6809,4828,4933,5344428;
4889,5056,4852,4992,4997,4973,5001,4944,5020,6812,4829,4933,5344442;
4937,5065,4848,4997,5000,4988,5005,4957,5013,6825,4828,4929,5344456;
4936,5068,4841,4992,5000,4985,4985,4941,5020,6812,4825,4945,5344469;
4953,5077,4840,5005,4988,4989,4985,4949,5021,6817,4829,4956,5344482;
4949,4992,4849,5001,4992,4977,4988,4961,5012,6809,4821,4960,5344498;
4956,5076,4836,5004,4988,4973,4993,4937,5021,6821,4824,4925,5344512;
4945,5060,4836,5004,5041,4992,4992,4961,5024,6805,4832,4936,5344525;
4945,5052,4836,5001,4992,4981,4997,4941,5012,6808,4832,4949,5344538;
