Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4
,,,,5023.442452380952,4277.887285714286,5033.495261904762,5207.021753968254
,,,,5042.946075396824,5069.565880952381,4970.88848015873,5228.907753968251
,,,,5042.406206349206,5071.740646825398,4987.054456349206,5219.679507936507
,,,,5042.380073953824,5080.280471861472,5021.547227994229,4400.700990981242
,,,,5045.322976190477,5069.204305555556,4987.370065934066,5210.2945714285715
,,,,5004.948796037296,4338.619666666667,5021.388115384615,5251.989047619048
,,,,5020.4346731601745,4654.077989177489,5000.193756854256,5217.357468253968
,,,,5011.851047619048,5053.879761904762,4985.555714285714,5213.900690476191
,,,,5044.2701626984135,5070.376719715958,4983.709345238095,5214.8405
,,,,5042.770467310467,5080.161142218893,4995.180798534798,5222.948206820956
,,,,5053.219253968254,5059.181492063491,5006.875353174603,5216.235857142857
,,,,5011.772722222222,5046.4945,4940.344499999999,5161.781
,,,,5043.545833333333,5068.049647435897,4991.938166666667,5104.1625
,,,,5039.490884920634,5009.091150793648,4990.83601190476,5216.34451984127
,,,,4599.600571428572,5078.437785714285,4982.367940476191,5220.033307692308
,,,,5045.797999999999,5071.218583333333,5036.150333333335,4729.195666666667
,,,,5041.43973809524,5079.650761904761,4985.9345555555565,5213.897603174602
,,,,5005.417916666666,4760.498333333333,5001.63625,5218.456666666666
,,,,5042.297671245421,5075.284305555556,4804.129333333333,5212.047400793651
,,,,5018.933309523809,5059.957166666666,5000.656666666667,5209.9535
,,,,5013.356333333333,5034.078619047618,4984.429936507937,5215.474833333334
,,,,5044.877777777778,5049.315833333334,4647.458555555556,5205.6365
,,,,5039.848523809524,5068.370821428572,4990.82584920635,5214.971231351981
,,,,5024.57138095238,5065.999149711401,4966.36513888889,5207.826714285714
,,,,4998.864333333334,5032.073,3557.888904761905,5233.949238095238
,,,,5048.6095000000005,5052.7998333333335,4868.555699134199,5194.954130952381
,,,,5039.60381959707,5071.123047258298,4984.490601086049,5215.4805595238095
,,,,5048.933714285715,5050.364714285714,4981.656857142858,5215.936000000001
,,,,5110.625083333333,5059.652047619047,4988.6805952380955,5224.376833333334
,,,,5042.152393939393,5080.864095238095,4970.166500000001,3828.8334761904766
,,,,5028.87080952381,5061.047166666667,4972.004968253969,5222.761666666667
,,,,5044.699372294372,5069.787814574315,4969.769558441558,5208.967038239539
,,,,5039.976031746032,5067.650896447894,4987.1637397660825,5210.688762418137
,,,,5049.444388888888,5096.409317460318,4976.414027777778,5224.416619047619
,,,,5061.821333333333,5079.54141025641,4953.152651515152,3678.009119047619
,,,,5041.678428571429,5043.477999999999,4969.791523809525,5184.396190476191
,,,,5041.3505,5068.495666666667,4995.621666666667,5211.864
,,,,5035.727362554112,5073.4395,4947.253535714285,5209.713261904762
,,,,5026.930796592296,5066.717178765679,5004.879907536908,4717.990388888889
,,,,5046.311181096681,5073.281429487179,4988.80169047619,5212.46057936508
,,,,5034.378642857142,4529.632333333333,5014.62,5227.678555555555
,,,,5018.031738095238,5069.682666666667,4983.11725974026,5211.470965367965
,,,,5052.996221889222,5079.0791925296935,4993.185502553002,5168.557928404928
,,,,5029.206944444444,5063.494333333333,4992.410888888889,5211.307777777778
,,,,5050.5743691586185,5067.894581918079,4988.534427461429,5219.930794538795
